Company Name,Category,Object_id,Country,Region,Amount Raised USD,Stage,Funded At
ClearDATA Networks,network_hosting,c:153265,USA,Phoenix,7000000,series-b,06/08/2013
Catavolt,enterprise,c:84798,USA,Atlanta,5000000,series-b,06/08/2013
Vaxart,biotech,c:27388,USA,SF Bay,20000000,series-c+,06/08/2013
Avidbank Holdings,finance,c:245586,USA,SF Bay,16000000,venture,06/08/2013
DraftKings,games_video,c:162946,USA,Boston,3000000,venture,06/08/2013
Sensor Tower,mobile,c:206870,USA,SF Bay,1000000,venture,06/08/2013
iBuildApp,mobile,c:75137,USA,SF Bay,250000,venture,06/08/2013
Virtual Power Systems,software,c:245243,USA,SF Bay,1300000,angel,05/08/2013
Inside Social,web,c:189283,USA,Seattle,1200000,angel,05/08/2013
LegalReach,legal,c:243261,USA,SF Bay,900000,angel,05/08/2013
RecruitLoop,enterprise,c:228501,USA,SF Bay,500000,angel,05/08/2013
1Mind,social,c:153822,USA,Hampton,500000,angel,05/08/2013
ResolutionTube,mobile,c:240160,USA,SF Bay,118000,angel,05/08/2013
ArchiveSocial,enterprise,c:159475,USA,Raleigh-Durham,25000,angel,05/08/2013
SmartProcure,analytics,c:175232,USA,Fort Lauderdale,25000,other,05/08/2013
Applied Minerals,other,c:245196,USA,New York,10500000,post-ipo,05/08/2013
MicroPower Technologies,security,c:146462,USA,San Diego,5700000,private-equity,05/08/2013
Bright!Tax,finance,c:245184,USA,New York - Other,50000,private-equity,05/08/2013
Trax Technologies,consulting,c:187873,USA,Phoenix,6600000,series-a,05/08/2013
Freeosk Inc,advertising,c:245201,USA,Chicago,6000000,series-a,05/08/2013
Green Zebra Grocery,hospitality,c:264741,USA,unknown,2000000,series-a,05/08/2013
Maiyet,fashion,c:245906,USA,New York,15750000,series-b,05/08/2013
iStreamPlanet,games_video,c:8883,USA,Las Vegas,8000000,series-b,05/08/2013
Kroll Bond Rating Agency,finance,c:224769,USA,New York,15000000,series-c+,05/08/2013
BioMotiv,biotech,c:170682,USA,Cleveland,25000000,venture,05/08/2013
ATRP Solutions,ecommerce,c:245914,USA,Pittsburg,1375000,venture,05/08/2013
SquareOne,games_video,c:192923,USA,Los Angeles,150000,venture,05/08/2013
SquareOne Mail,software,c:179858,USA,SF Bay,150000,venture,05/08/2013
Business Texter,software,c:244298,USA,Spokane Valley,250000,angel,04/08/2013
4INFO,advertising,c:742,USA,SF Bay,8000000,series-c+,04/08/2013
IfOnly,ecommerce,c:186482,USA,SF Bay,3000000,series-a,03/08/2013
HelioVolt,cleantech,c:1660,USA,Austin,19000000,venture,03/08/2013
QuantiaMD,social,c:70418,USA,Boston,10000000,venture,03/08/2013
Fitness on Request,hardware,c:244303,USA,Minneapolis,1320000,angel,02/08/2013
Brightbox Charge,mobile,c:227834,USA,New York,1007815,angel,02/08/2013
CoalTek,cleantech,c:24582,USA,Atlanta,750000,angel,02/08/2013
Speakeasy Inc,consulting,c:244910,USA,Atlanta,725000,angel,02/08/2013
Contraqer,enterprise,c:246162,USA,Washington DC,605000,angel,02/08/2013
Airborne Media Group,advertising,c:232926,USA,Durango,290000,angel,02/08/2013
Everypost,mobile,c:177622,USA,Miami,250000,angel,02/08/2013
Medical Simulation,biotech,c:244306,USA,Denver,13388302,other,02/08/2013
Ekahau,web,c:15009,USA,Washington DC,6000000,other,02/08/2013
Astute Networks,enterprise,c:37849,USA,San Diego,5949289,other,02/08/2013
DramaFever,games_video,c:39652,USA,New York,2500000,other,02/08/2013
SenGenix,health,c:264732,USA,Raleigh-Durham,450000,other,02/08/2013
Niveus Medical,biotech,c:105305,USA,SF Bay,365000,other,02/08/2013
RebelMouse,social,c:175840,USA,New York,10250000,series-a,02/08/2013
Datorama,software,c:160612,USA,New York,3000000,series-a,02/08/2013
Voxy,education,c:57272,USA,New York,8500000,series-b,02/08/2013
ConforMIS,medical,c:29366,USA,Boston,167700000,series-c+,02/08/2013
J&J Solutions,biotech,c:244929,USA,Coralville,3254737,venture,02/08/2013
Health Essentials,biotech,c:175621,USA,Los Angeles,1006102,venture,02/08/2013
QualMetrix,medical,c:195802,USA,Miami,760000,venture,02/08/2013
entegra technologies,software,c:244915,USA,Dallas,600000,venture,02/08/2013
IPR International,other,c:234256,USA,Philadelphia,554270,venture,02/08/2013
Otterology,software,c:182588,USA,Spring Lake Park,425000,venture,02/08/2013
Lootsie,advertising,c:225825,USA,Los Angeles,1200000,angel,01/08/2013
Shelfbucks,advertising,c:265302,USA,Texas - Other,1000000,angel,01/08/2013
BrickTrends,ecommerce,c:246596,USA,Austin,1000000,angel,01/08/2013
Bazinga,ecommerce,c:224342,USA,Sugarland,1000000,angel,01/08/2013
Socrative,education,c:145452,USA,Boston,750000,angel,01/08/2013
BioBeats,health,c:207934,USA,SF Bay,650000,angel,01/08/2013
PassbeeMedia,mobile,c:187446,USA,Dallas,580000,angel,01/08/2013
Prowl,software,c:178141,USA,SF Bay,75000,angel,01/08/2013
FantasyHub,games_video,c:264855,USA,Louisville,50000,angel,01/08/2013
Assistance.net Inc,local,c:281647,USA,Washington DC,40000,angel,01/08/2013
PT PAL,health,c:274467,USA,Dallas,30000,angel,01/08/2013
DapperJobs,enterprise,c:218998,USA,Boston,20000,angel,01/08/2013
DidLog,software,c:276265,USA,Cleveland,20000,angel,01/08/2013
SurgeryEdu,mobile,c:222526,USA,Detroit,5000,angel,01/08/2013
Visio Financial Services,finance,c:256422,USA,Austin,4700000,other,01/08/2013
Yurbuds,hardware,c:76840,USA,Saint Louis,3120000,other,01/08/2013
Rapid Diagnostek,biotech,c:41027,USA,Hudson,850000,other,01/08/2013
Thrill On,web,c:224791,USA,Minneapolis,800000,other,01/08/2013
Emergent Labs,games_video,c:244079,USA,Milwaukee,50000,other,01/08/2013
Sigma Labs,biotech,c:241173,USA,unknown,1200000,post-ipo,01/08/2013
Biogenic Reagents,enterprise,c:244089,USA,Minneapolis,9500000,series-a,01/08/2013
Glassful,ecommerce,c:281557,USA,TBD,7500000,series-a,01/08/2013
Vungle,mobile,c:68878,USA,SF Bay,6500000,series-a,01/08/2013
ThirdLove,fashion,c:247713,USA,SF Bay,5600000,series-a,01/08/2013
MyCheck,mobile,c:189147,USA,New York,4200000,series-a,01/08/2013
Koa.la,photo_video,c:188673,USA,New York,4200000,series-a,01/08/2013
MediBeacon,biotech,c:276274,USA,Saint Louis,3500000,series-a,01/08/2013
myEDmatch,education,c:241079,USA,unknown,2600000,series-a,01/08/2013
Wanderu,web,c:152896,USA,Boston,2450000,series-a,01/08/2013
Patreon,web,c:226452,USA,SF Bay,2100000,series-a,01/08/2013
Kato,messaging,c:218873,USA,SF Bay,1760000,series-a,01/08/2013
Jebbit,advertising,c:157661,USA,Boston,1750000,series-a,01/08/2013
Synack,security,c:204034,USA,Boston,1500000,series-a,01/08/2013
Citymaps,transportation,c:72666,USA,New York,1500000,series-a,01/08/2013
SIPX,education,c:181388,USA,SF Bay,4000000,series-b,01/08/2013
Rive Technology,cleantech,c:23971,USA,Boston,20000000,series-c+,01/08/2013
Tidemark,analytics,c:138904,USA,SF Bay,13000000,series-c+,01/08/2013
"Tidemark Systems, Inc.",analytics,c:47235,USA,SF Bay,13000000,series-c+,01/08/2013
RUN,advertising,c:186284,USA,New York,1500000,venture,01/08/2013
Savage IO,hardware,c:231335,USA,Batavia,100000,venture,01/08/2013
GoSpotCheck,enterprise,c:83111,USA,Denver,1200000,angel,31/07/2013
IndiaCollegeSearch,web,c:58908,USA,Gurgaon,1000000,angel,31/07/2013
Contract Room,enterprise,c:186318,USA,Miami,850000,angel,31/07/2013
Traffio,games_video,c:195836,USA,SF Bay,300000,angel,31/07/2013
Differential,software,c:272028,USA,Cincinnati,170000,angel,31/07/2013
Subsidence,analytics,c:214402,USA,Madison,50000,angel,31/07/2013
DescribeMe,social,c:241988,USA,Miami,50000,angel,31/07/2013
John?s Incredible Pizza Company,hospitality,c:243731,USA,Los Angeles,30000000,other,31/07/2013
Uranium Energy,cleantech,c:243703,USA,Corpus Christi,20000000,other,31/07/2013
National Institutes of Health (NIH),health,c:74832,USA,Washington DC,10000000,other,31/07/2013
Rapamycin Holdings,medical,c:244109,USA,San Antonio,616094,other,31/07/2013
Protean Payment,hardware,c:236545,USA,Detroit,100000,other,31/07/2013
Spectrum Pharmaceuticals,biotech,c:238647,USA,Las Vegas,27500000,private-equity,31/07/2013
Yelp,search,c:113,USA,SF Bay,8719311,private-equity,31/07/2013
Versify Solutions,software,c:236271,USA,Philadelphia,3434748,private-equity,31/07/2013
Zadara Storage,software,c:164971,USA,Los Angeles,3000000,private-equity,31/07/2013
Chirpify,ecommerce,c:49598,USA,Portland,4000000,series-a,31/07/2013
CRAVE,other,c:240399,USA,SF Bay,2400000,series-a,31/07/2013
Signal Data,finance,c:243716,USA,New York,2000000,series-a,31/07/2013
Advanced Circulatory,hardware,c:243728,USA,Minneapolis,2000000,series-a,31/07/2013
ChoreMonster,web,c:146109,USA,Cincinnati,1500000,series-a,31/07/2013
Entigral Systems,automotive,c:243321,USA,Raleigh-Durham,500000,series-a,31/07/2013
Karyopharm Therapeutics,biotech,c:60796,USA,Boston,19000000,series-b,31/07/2013
Flywheel Software,transportation,c:58042,USA,SF Bay,14800000,series-b,31/07/2013
Rhythm Pharmaceuticals,biotech,c:43907,USA,Boston,11000000,series-b,31/07/2013
Dicerna Pharmaceuticals,biotech,c:39079,USA,Boston,60000000,series-c+,31/07/2013
Apigee,enterprise,c:12315,USA,SF Bay,35000000,series-c+,31/07/2013
Dropcam,software,c:34239,USA,SF Bay,30000000,series-c+,31/07/2013
ZestFinance,other,c:186440,USA,Los Angeles,20000000,series-c+,31/07/2013
Fab.com,ecommerce,c:169876,USA,New York,10000000,series-c+,31/07/2013
LifeNexus,hardware,c:69020,USA,SF Bay,4077500,venture,31/07/2013
SpokenLayer,web,c:158915,USA,New York,482000,venture,31/07/2013
Medaxion,biotech,c:242484,USA,Nashville,375000,angel,30/07/2013
AbbeyPost,ecommerce,c:172520,USA,New York,25000,angel,30/07/2013
EATON,hardware,c:59312,USA,Cleveland,2400000,other,30/07/2013
Theranostics Health,biotech,c:227962,USA,Washington DC,1095000,other,30/07/2013
Avant Healthcare Professionals,biotech,c:243862,USA,Orlando,125000,other,30/07/2013
Rover.com,web,c:145478,USA,Seattle,3500000,private-equity,30/07/2013
Social Tables,software,c:77401,USA,Washington DC,1000000,private-equity,30/07/2013
YouBeauty,fashion,c:60314,USA,New York,8600000,series-a,30/07/2013
Pwnie Express,software,c:243223,USA,unknown,5100000,series-a,30/07/2013
Olapic,web,c:37495,USA,New York,5000000,series-a,30/07/2013
Bottlenose,analytics,c:73066,USA,SF Bay,3600000,series-a,30/07/2013
Digabit,software,c:57948,USA,Denver,3000000,series-a,30/07/2013
Edimer Pharmaceuticals,biotech,c:221943,USA,Boston,18000000,series-b,30/07/2013
Trov,software,c:231077,USA,SF Bay,6800000,series-b,30/07/2013
Amplience,ecommerce,c:243053,USA,New York,5700000,series-b,30/07/2013
Local Voice Media,news,c:243281,USA,Williamsburg,3000000,series-b,30/07/2013
Bina Technologies,analytics,c:193647,USA,SF Bay,1750000,series-b,30/07/2013
Sialix,biotech,c:174092,USA,Boston,1000000,series-b,30/07/2013
Auxogyn,medical,c:148499,USA,SF Bay,500100,series-b,30/07/2013
Superfish,search,c:18972,USA,SF Bay,10000000,series-c+,30/07/2013
TesoRx Pharma,biotech,c:243840,USA,SF Bay,3922979,venture,30/07/2013
Scoop.it,web,c:74997,USA,SF Bay,2600000,venture,30/07/2013
Innography,enterprise,c:8337,USA,Austin,1000000,venture,30/07/2013
Sialix,biotech,c:174092,USA,Boston,969572,venture,30/07/2013
Leapfactor,software,c:255191,USA,Miami,384130,venture,30/07/2013
Dealdrive,software,c:243877,USA,New York,375000,venture,30/07/2013
Enhanced Energy Group,cleantech,c:242677,USA,West Kingston,100000,angel,29/07/2013
Global Analytics,analytics,c:35889,USA,San Diego,30000000,other,29/07/2013
aTyr Pharma,biotech,c:32058,USA,San Diego,10000000,other,29/07/2013
Protea Biosciences Group,biotech,c:217945,USA,Morgantown,439500,other,29/07/2013
Evomail,software,c:179470,USA,Wichita,100000,other,29/07/2013
Vehrity,software,c:243352,USA,Boston,40000,other,29/07/2013
oroeco,social,c:243349,USA,SF Bay,20000,other,29/07/2013
sigmacare,health,c:242735,USA,New York,2600000000,private-equity,29/07/2013
ReVision Optics,biotech,c:52333,USA,Los Angeles,55000000,private-equity,29/07/2013
Cardiva Medical,medical,c:204003,USA,SF Bay,3500000,private-equity,29/07/2013
"Kiwi, Inc.",games_video,c:242597,USA,SF Bay,9000000,series-a,29/07/2013
Jifiti.com,ecommerce,c:189033,USA,Columbus,2500000,series-a,29/07/2013
TrueAbility,enterprise,c:183991,USA,San Antonio,2000000,series-a,29/07/2013
Space Ape,games_video,c:242463,USA,Boston,1800002,series-a,29/07/2013
Drip Drop,medical,c:176867,USA,SF Bay,700000,series-a,29/07/2013
Mosaic,cleantech,c:152397,USA,SF Bay,15000000,series-b,29/07/2013
GridGain Systems,analytics,c:49421,USA,SF Bay,10000000,series-b,29/07/2013
aTyr Pharma,biotech,c:32058,USA,San Diego,49000000,series-c+,29/07/2013
Qwilt,software,c:84205,USA,SF Bay,16000000,series-c+,29/07/2013
KellBenx,biotech,c:74352,USA,Massapequa,10000000,series-c+,29/07/2013
MapR Technologies,analytics,c:49623,USA,SF Bay,5000000,series-c+,29/07/2013
Acetylon Pharmaceuticals,biotech,c:34094,USA,Boston,100000000,venture,29/07/2013
Pong Research Corporation,mobile,c:85356,USA,Washington DC,5000000,venture,29/07/2013
BoardBookit,enterprise,c:243366,USA,Pittsburg,475000,venture,29/07/2013
SciAps,hardware,c:242271,USA,Boston,1300000,angel,26/07/2013
OnlineSheetMusic,music,c:242364,USA,SF Bay,157896,angel,26/07/2013
SciAps,hardware,c:242271,USA,Boston,1000000,other,26/07/2013
Anzode,hardware,c:242307,USA,SF Bay,500000,other,26/07/2013
GetOne Rewards,mobile,c:217635,USA,Atlanta,316000,other,26/07/2013
4-Tell,ecommerce,c:146950,USA,Portland,250000,other,26/07/2013
Joosy,software,c:242338,USA,Raleigh-Durham,50000,other,26/07/2013
Vitriflex,cleantech,c:243893,USA,SF Bay,4900001,private-equity,26/07/2013
iHeart,medical,c:242329,USA,Dallas,3875250,private-equity,26/07/2013
Meditope Biosciences,biotech,c:228235,USA,Los Angeles,3600000,series-a,26/07/2013
Zenefits,enterprise,c:189021,USA,SF Bay,2100000,series-a,26/07/2013
SEWORKS,security,c:233511,USA,SF Bay,2000000,series-a,26/07/2013
EquaMetrics,software,c:71113,USA,New York,2000000,series-a,26/07/2013
SpiderOak,web,c:9390,USA,Chicago,2000000,series-a,26/07/2013
JumpSoft,software,c:219631,USA,Washington DC,1800000,series-a,26/07/2013
Ciris Energy,cleantech,c:40888,USA,Denver,25000000,series-c+,26/07/2013
LearnVest,finance,c:30814,USA,New York,16500000,series-c+,26/07/2013
Cellular Biomedicine Group (CBMG),biotech,c:242327,USA,SF Bay,3005006,venture,26/07/2013
Wellcentive,medical,c:242342,USA,Atlanta,2249997,venture,26/07/2013
Watsi,other,c:169164,USA,SF Bay,1200000,angel,25/07/2013
Dennoo,advertising,c:155692,USA,SF Bay,1100000,angel,25/07/2013
SwapMob,games_video,c:241354,USA,Detroit,1000000,angel,25/07/2013
MailLift,software,c:193742,USA,TBD,45000,angel,25/07/2013
OpenCounter,other,c:244894,USA,SF Bay,25000,angel,25/07/2013
Skillbridge,web,c:241445,USA,New York,20000,angel,25/07/2013
SoFi (Social Finance),finance,c:140129,USA,SF Bay,200000000,other,25/07/2013
Coherus Biosciences,biotech,c:232388,USA,SF Bay,28000700,other,25/07/2013
CROSSROADS SYSTEMS,analytics,c:219155,USA,Austin,10000000,other,25/07/2013
Telligent Systems,software,c:415,USA,Dallas,7275000,other,25/07/2013
ClaimReturn,biotech,c:241361,USA,Dallas,3000000,other,25/07/2013
6fusion,enterprise,c:54912,USA,Raleigh-Durham,2750000,other,25/07/2013
Cloud Engines,enterprise,c:34633,USA,SF Bay,1000000,other,25/07/2013
Dgimed Ortho,medical,c:241363,USA,Minneapolis,845890,other,25/07/2013
AthletePath,software,c:241775,USA,Portland,500000,other,25/07/2013
VidSys,software,c:17878,USA,Boston,15650000,private-equity,25/07/2013
BrightSource Energy,cleantech,c:6314,USA,SF Bay,15000000,private-equity,25/07/2013
TightDB,software,c:242279,USA,SF Bay,8971675,series-a,25/07/2013
Librato,software,c:42654,USA,SF Bay,3800000,series-a,25/07/2013
Timehop,photo_video,c:146270,USA,New York,3000000,series-a,25/07/2013
Trover,photo_video,c:94897,USA,Seattle,2500000,series-a,25/07/2013
StayNTouch,enterprise,c:224804,USA,Washington DC,1600000,series-a,25/07/2013
SolidFire,enterprise,c:53451,USA,Denver,31000000,series-c+,25/07/2013
Prolexic Technologies,enterprise,c:5700,USA,Fort Lauderdale,30000000,series-c+,25/07/2013
JOOR,fashion,c:82598,USA,New York,14571510,series-c+,25/07/2013
Eyeview,advertising,c:13662,USA,New York,8100001,series-c+,25/07/2013
Catbird,security,c:21143,USA,SF Bay,10000000,venture,25/07/2013
Crossover Health Management Services,health,c:241778,USA,Los Angeles,6487877,venture,25/07/2013
aPriori Technologies,software,c:59025,USA,Boston,6000000,venture,25/07/2013
Axial Exchange,software,c:161560,USA,Raleigh-Durham,4999907,venture,25/07/2013
Global Eagle Entertainment,other,c:236444,USA,Los Angeles,4187816,venture,25/07/2013
VisionGate,biotech,c:139150,USA,Phoenix,4149073,venture,25/07/2013
Aircuity,cleantech,c:28448,USA,Boston,3000000,venture,25/07/2013
RiseHealth,health,c:242273,USA,Chicago,3000000,venture,25/07/2013
Kontera,advertising,c:420,USA,SF Bay,1999969,venture,25/07/2013
mphoria,mobile,c:144940,USA,Charlotte,957500,venture,25/07/2013
Blue Cod Technologies,software,c:62468,USA,Boston,750000,venture,25/07/2013
3D Sports Technology,software,c:241359,USA,Minneapolis,294940,venture,25/07/2013
MailLift,software,c:193742,USA,TBD,70000,venture,25/07/2013
AirWare Lab,biotech,c:241771,USA,Phoenix,65000,venture,25/07/2013
Bee Cave Games,games_video,c:187014,USA,Austin,1300000,angel,24/07/2013
Content Savvy,analytics,c:224781,USA,Amherst,992250,angel,24/07/2013
Bluechilli,software,c:240800,USA,SF Bay,650000,angel,24/07/2013
Penxy,mobile,c:228371,USA,SF Bay,499995,angel,24/07/2013
Rukuku,education,c:241552,USA,SF Bay,382206,angel,24/07/2013
Viepage,ecommerce,c:241154,USA,Bethlehem,10000,angel,24/07/2013
Viepage,ecommerce,c:241154,USA,Bethlehem,7500,angel,24/07/2013
Viepage,ecommerce,c:241154,USA,Bethlehem,7500,angel,24/07/2013
KoolSpan,security,c:9840,USA,Washington DC,2000000,other,24/07/2013
Mediaspectrum,software,c:240985,USA,Boston,35800000,private-equity,24/07/2013
Zettics,software,c:196638,USA,SF Bay,8200000,series-a,24/07/2013
Intensity Analytics Corporation,enterprise,c:62669,USA,Washington DC,3500000,series-a,24/07/2013
Harbour Antibodies,biotech,c:240957,USA,Boston,3216500,series-a,24/07/2013
PlanG,nonprofit,c:208335,USA,SF Bay,3200000,series-a,24/07/2013
Springbot,ecommerce,c:172868,USA,Atlanta,3000000,series-a,24/07/2013
QWASI Technology,software,c:43118,USA,TBD,2500000,series-a,24/07/2013
Addvocate,enterprise,c:163900,USA,SF Bay,2390000,series-a,24/07/2013
Ellevation,software,c:186077,USA,Boston,2350000,series-a,24/07/2013
TIFFS TREATS HOLDINGS,hospitality,c:241561,USA,Austin,2200000,series-a,24/07/2013
Flashnotes,education,c:175544,USA,Boston,1500000,series-a,24/07/2013
MobileSpaces,mobile,c:169112,USA,Washington DC,8600000,series-b,24/07/2013
Bidgely,analytics,c:175986,USA,SF Bay,5000000,series-b,24/07/2013
iRule,software,c:240329,USA,Detroit,100000,series-b,24/07/2013
VanDyne SuperTurbo,manufacturing,c:67071,USA,Fort Collins,7277494,venture,24/07/2013
EternoGen,biotech,c:234652,USA,Saint Louis,920427,venture,24/07/2013
Crowdly,software,c:238254,USA,Boston,1400000,angel,23/07/2013
LiveMinutes,web,c:134342,USA,SF Bay,1400000,angel,23/07/2013
TriggerMail,software,c:202215,USA,New York,1101452,angel,23/07/2013
Piiku,advertising,c:222471,USA,New York,909350,angel,23/07/2013
Deem,ecommerce,c:1639,USA,SF Bay,12500000,other,23/07/2013
Rearden Commerce,software,c:242043,USA,SF Bay,12500000,other,23/07/2013
Continuum Healthcare,biotech,c:240723,USA,Nashville,11500000,other,23/07/2013
Skylight Healthcare Systems,health,c:81959,USA,San Diego,10000000,other,23/07/2013
Planet Labs,transportation,c:231747,USA,SF Bay,3200000,other,23/07/2013
First Warning Systems,biotech,c:167263,USA,Reno,900000,other,23/07/2013
QuantumSphere,hardware,c:241213,USA,Los Angeles,350000,other,23/07/2013
dVentus Technologies,software,c:241209,USA,Detroit,280000,other,23/07/2013
HDS INTERNATIONAL,cleantech,c:241208,USA,Salt Lake City,27500,other,23/07/2013
BlueTarp Financial,local,c:60815,USA,Portland,15000000,private-equity,23/07/2013
Bare Fruit,hospitality,c:240493,USA,Los Angeles,9250000,private-equity,23/07/2013
Algae International Group,cleantech,c:240477,USA,Dallas,5000000,private-equity,23/07/2013
NatureBox,ecommerce,c:149227,USA,SF Bay,8500000,series-a,23/07/2013
Hall,messaging,c:109364,USA,SF Bay,5500000,series-a,23/07/2013
Minetta Brook,analytics,c:219479,USA,Seattle,2000000,series-a,23/07/2013
BizAnytime,web,c:165116,USA,Tucson,2000000,series-a,23/07/2013
Panjo,ecommerce,c:183735,USA,Los Angeles,1600000,series-a,23/07/2013
C2FO,software,c:101893,USA,Kansas City,18000000,series-b,23/07/2013
Balluun,ecommerce,c:104224,USA,SF Bay,8700000,series-b,23/07/2013
nGage Labs,software,c:223437,USA,Phoenix,6900000,series-b,23/07/2013
Viableware,hardware,c:156879,USA,Seattle,6500000,series-b,23/07/2013
Sulia,social,c:47218,USA,New York,6000000,series-b,23/07/2013
DataStax,analytics,c:46410,USA,SF Bay,45000000,series-c+,23/07/2013
trueEX,enterprise,c:182833,USA,New York,5000000,venture,23/07/2013
Infobionics,social,c:240748,USA,Minneapolis,2500000,venture,23/07/2013
Embark Holdings,health,c:241204,USA,Los Angeles,143500,venture,23/07/2013
ForwardMetrics,software,c:220785,USA,San Diego,1000000,angel,22/07/2013
Smartsy,web,c:167082,USA,SF Bay,643300,angel,22/07/2013
Project Travel,education,c:264223,USA,Denver,25000,angel,22/07/2013
Rapid Pathogen Screening,biotech,c:240490,USA,Sarasota,6250000,other,22/07/2013
Clinicient,software,c:53836,USA,Portland,2500000,other,22/07/2013
Oxygen Biotherapeutics,biotech,c:225252,USA,Raleigh-Durham,5400000,post-ipo,22/07/2013
Treasure Data,analytics,c:164084,USA,SF Bay,5000000,series-a,22/07/2013
Contatta,software,c:146016,USA,Phoenix,3250000,series-a,22/07/2013
Netotiate,ecommerce,c:82831,USA,Boston,1600000,series-a,22/07/2013
Alcresta,biotech,c:155570,USA,Boston,10000000,series-b,22/07/2013
Applied DNA Sciences,security,c:183668,USA,Stony Brook,7500000,series-b,22/07/2013
Versartis,biotech,c:24967,USA,SF Bay,12499999,series-c+,22/07/2013
InMage Systems,software,c:3194,USA,SF Bay,7483786,series-c+,22/07/2013
RealMatch,advertising,c:4393,USA,New York,7000000,series-c+,22/07/2013
LiquidPiston,cleantech,c:31467,USA,Bloomfield,6500000,series-c+,22/07/2013
Yapta,travel,c:118,USA,Seattle,4220000,series-c+,22/07/2013
SynapDx,medical,c:74614,USA,Boston,15400000,venture,22/07/2013
Dipexium Pharmaceuticals,biotech,c:228281,USA,New York,2750000,venture,22/07/2013
Tatango,mobile,c:7309,USA,Bellingham,145000,angel,20/07/2013
Novi,news,c:226588,USA,SF Bay,25000,angel,20/07/2013
mxHero,software,c:177313,USA,SF Bay,1250000,angel,19/07/2013
Blitsy,ecommerce,c:170358,USA,Chicago,1010000,angel,19/07/2013
Maker's Row,other,c:202806,USA,New York,1000000,angel,19/07/2013
Urigen Pharmaceuticals,biotech,c:196829,USA,Los Angeles,750000,other,19/07/2013
BioKier,biotech,c:223742,USA,Raleigh-Durham,645000,other,19/07/2013
Vuzix,mobile,c:193887,USA,Rochester,200000,other,19/07/2013
Lytics,software,c:196295,USA,Portland,100000,other,19/07/2013
Beeline,software,c:159526,USA,SF Bay,75000,other,19/07/2013
pSivida,biotech,c:66725,USA,Boston,10800000,post-ipo,19/07/2013
Oscar,health,c:239441,USA,New York,40000000,series-a,19/07/2013
2080 Media,news,c:60175,USA,Atlanta,26000000,series-c+,19/07/2013
Cloudvue Technologies,hardware,c:239960,USA,SF Bay,3000000,venture,19/07/2013
FTRANS,software,c:21991,USA,Atlanta,2560000,venture,19/07/2013
Yapert,mobile,c:188054,USA,San Diego,1200000,angel,18/07/2013
Nifti,web,c:238884,USA,Boston,800000,angel,18/07/2013
Dash Software,mobile,c:201785,USA,New York,700000,angel,18/07/2013
Resultly,mobile,c:85751,USA,Chicago,500000,angel,18/07/2013
Livio Radio,hardware,c:239331,USA,Detroit,300000,angel,18/07/2013
Adarza BioSystems,biotech,c:198496,USA,West Henrietta,250000,angel,18/07/2013
BioAmber,biotech,c:75365,USA,Minneapolis,25000000,other,18/07/2013
Fiberstar,biotech,c:238883,USA,Minneapolis,10640000,other,18/07/2013
AcuityAds,advertising,c:225943,USA,New York,3000000,other,18/07/2013
Hydra Dx,biotech,c:276661,USA,Los Angeles,520000,other,18/07/2013
RiskIQ,analytics,c:74313,USA,SF Bay,10000000,series-a,18/07/2013
Concept.io,mobile,c:155670,USA,SF Bay,5400000,series-a,18/07/2013
Objective Logistics,software,c:61977,USA,Boston,5300000,series-a,18/07/2013
Chairish,web,c:189776,USA,SF Bay,3200000,series-a,18/07/2013
Vamo,travel,c:238964,USA,Seattle,1600000,series-a,18/07/2013
TB Biosciences,biotech,c:225725,USA,Bethlehem,1500000,series-a,18/07/2013
Quarterly,web,c:150625,USA,Los Angeles,1000000,series-a,18/07/2013
Venturocket,search,c:81188,USA,SF Bay,700000,series-a,18/07/2013
KISSmetrics,software,c:7734,USA,SF Bay,7000000,series-b,18/07/2013
EdgeCast Networks,network_hosting,c:1587,USA,Los Angeles,54000000,series-c+,18/07/2013
NGM Biopharmaceuticals,biotech,c:25139,USA,SF Bay,50000000,series-c+,18/07/2013
Open-Xchange,software,c:13117,USA,New York,20000000,series-c+,18/07/2013
Ioxus,cleantech,c:57810,USA,Oneonta,15000000,series-c+,18/07/2013
Lithera,biotech,c:216342,USA,San Diego,6700000,series-c+,18/07/2013
Kapost,software,c:53516,USA,Denver,5600000,series-c+,18/07/2013
Mavenir Systems,enterprise,c:27559,USA,Dallas,658362,series-c+,18/07/2013
Knopp Biosciences,biotech,c:239972,USA,Pittsburg,14942729,venture,18/07/2013
VelociData,analytics,c:229332,USA,Fort Atkinson,10000000,venture,18/07/2013
AbGenomics,biotech,c:224026,USA,SF Bay,9600000,venture,18/07/2013
Adhesive.co,advertising,c:239068,USA,Phoenix,1500000,venture,18/07/2013
Care Technology Systems,medical,c:239962,USA,Nashville,710000,venture,18/07/2013
St. Louis Spine Center,health,c:276660,USA,Saint Louis,315400,venture,18/07/2013
NVoicePay,finance,c:234760,USA,Portland,100000,venture,18/07/2013
"Neurolixis, Inc.",biotech,c:236005,USA,San Diego,15000,venture,18/07/2013
Bountysource,web,c:195847,USA,SF Bay,1100000,angel,17/07/2013
Meldium,enterprise,c:189239,USA,SF Bay,1000000,angel,17/07/2013
Weathermob,mobile,c:186749,USA,Boston,650000,angel,17/07/2013
Rijuven,medical,c:238967,USA,Pittsburg,543879,angel,17/07/2013
